bias,keywords
overconfidence,was known before; never; always; we knew it; a
base rate fallacy,testing; false negative; false positive; the
"Non-linear probability weighting, certainty effect (optimism)",all will be fine; not dangerous
"Non-linear probability weighting, certainty effect (pessimism)",catastrophic
"Framing effect: risk-seeking in losses, risk aversion in gains",a
Misperception of exponential growth,b
Loss aversion,c
Misestimation of compound probability,d
Peer pressure,e
Inability to realize own incompetency Dunning-Kruger effect,f
